date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-05 10:56:47,ThaliaDonoghue,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/BtDc7kvy via @UKChange",,@UKChange,,1268859307761766400,https://twitter.com/ThaliaDonoghue/status/1268859307761766400
2020-06-05 10:47:14,JORDO2033,,0,0,1,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/p4H6Y7wT via @Change #BLUEFALL",,@Change,#BLUEFALL,1268856901124542464,https://twitter.com/JORDO2033/status/1268856901124542464
2020-06-05 10:40:26,GinnyG110,EyesOnQ,0,0,0,"Really...and your husband was the first one out utilizing his 2and amendment rights to protect your home when California was on fire...or did you forget that?",,,,1268855192994406400,https://twitter.com/GinnyG110/status/1268855192994406400
2020-06-05 10:25:57,thiafinart,waltshaub,0,1,0,"Governor @GavinNewsom this can NOT be tolerated. Fire and prosecute this officer and get your house in order. This is happening in other California cities and it time it stopped. Now. ",,@GavinNewsom,,1268851545157668864,https://twitter.com/thiafinart/status/1268851545157668864
2020-06-05 10:10:52,JosedeJ32593304,catholicEW,0,0,0,"I just want to share a Revelation our Lord Jesus appears in the City of Escondido California during the Southern California Paradise Fire October 26 2003.",,,,1268847750130565120,https://twitter.com/JosedeJ32593304/status/1268847750130565120
2020-06-05 10:02:30,yellowcafes,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/RLY5rhvM via @UKChange",,@UKChange,,1268845644468322305,https://twitter.com/yellowcafes/status/1268845644468322305
2020-06-05 10:01:52,JosedeJ32593304,EmmaMurphy12150,0,0,0,"We need moral leadership.Our GOD JESUS APPEARS to me the doubter in 2003. In the Paradise Fire .Southern California Firestorm 2003 At A SUNDAY me eyes see him and many more persons. It was October 26 2003 .",,,,1268845487844663297,https://twitter.com/JosedeJ32593304/status/1268845487844663297
2020-06-05 09:37:32,An0nTerrorW4tch,,0,2,1,"MAY 29, 2020 Location: Oakland, California, United States Group: New Black Panther Party Fatalities: 1 An unidentified gunman opened fire on two Federal Protective Service officers near a protest in Oakland, before fleeing the scene in a van driven by an accomplice. *Updated",,,,1268839361182928896,https://twitter.com/An0nTerrorW4tch/status/1268839361182928896
2020-06-05 09:36:05,JosedeJ32593304,wagonwheel0,0,0,0,"DON'T BE SAD OUR LORD JESUS APEARED TO MANY OF US IN 2003 IN THE. SOUTHERN CALIFORNIA PARADISE FIRE.",,,,1268838996349718528,https://twitter.com/JosedeJ32593304/status/1268838996349718528
2020-06-05 09:32:55,Hot_N_Spicyness,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/CMWDXtvT via @Change",,@Change,,1268838198672855042,https://twitter.com/Hot_N_Spicyness/status/1268838198672855042
2020-06-05 09:30:50,tornftmorrow,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/qZn8sVkt via @ChangeGER",,@ChangeGER,,1268837674951094273,https://twitter.com/tornftmorrow/status/1268837674951094273
2020-06-05 09:30:02,Oasis_HUB,,0,0,0,"Check out the complete list of 2018 major incidents that have been posted by CAL Fire. The list includes information of each #wildfire in #California includes : / County / Location / Number of Structures Affected / Acres Burned / Evacuation Info ",,,#wildfire #California,1268837474551373828,https://twitter.com/Oasis_HUB/status/1268837474551373828
2020-06-05 09:26:27,JosedeJ32593304,InfoPower76,0,0,0,"Our Lord is allways with us until the end of times. He appeared to many of us in 2003 in The Southern California PARADISE FIRE NEAR THE CITY OF ESCONDIDO CALIFORNIA.",,,,1268836571895205888,https://twitter.com/JosedeJ32593304/status/1268836571895205888
2020-06-05 09:22:07,endmymiseryplss,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/fnvGKtCr via @Change",,@Change,,1268835483662065664,https://twitter.com/endmymiseryplss/status/1268835483662065664
2020-06-05 09:17:48,INSVLA,KaiMarion,0,0,0,"They passed something called the Mulford Act, which banned the open carrying of loaded firearms in public. Then, California decided to keep up with the restrictive firearm laws, and continuously made them more and more strict, until they ended up T with their dumpster fire laws",,,,1268834397328830464,https://twitter.com/INSVLA/status/1268834397328830464
2020-06-05 09:15:57,TheRedCloudZ,,0,1,1,"Imagine when these fires start coming to California again? This year really shaking things up",,,,1268833928619556864,https://twitter.com/TheRedCloudZ/status/1268833928619556864
2020-06-05 09:06:38,bwitdashytz,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/PSJhrFLH via @Change",,@Change,,1268831587308879879,https://twitter.com/bwitdashytz/status/1268831587308879879
2020-06-05 09:02:32,Naughtep,asillywabbit,0,0,1,"Nope! Antifa is in California setting fires https://twitter.com/DustinABC7/status/1268767485311848448?s=19 listen to the cops!!",,,,1268830553874116608,https://twitter.com/Naughtep/status/1268830553874116608
2020-06-05 09:01:00,_JaylaMae_,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/FfXp7jtp via @Change",,@Change,,1268830169520680960,https://twitter.com/_JaylaMae_/status/1268830169520680960
2020-06-05 08:51:36,GoldenTiger_88,cjtruth,0,5,4,"They’ll fire him after he runs #California into the ground Sorry for my friends there I wish them luck ",,,#California,1268827803891400711,https://twitter.com/GoldenTiger_88/status/1268827803891400711
2020-06-05 08:49:42,realJamieMc,Naughtep,0,0,0,"Environmental terrorism has been a tool of California radicals for decades. I hadn't heard about the fires. Thanks for the reply. I'm surprised that the shooter is a she. I shouldn't be, but I am.",,,,1268827325057171457,https://twitter.com/realJamieMc/status/1268827325057171457
2020-06-05 08:46:34,IfeAdefeso,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/gRFX9dDn via @UKChange",,@UKChange,,1268826534854434817,https://twitter.com/IfeAdefeso/status/1268826534854434817
2020-06-05 08:44:11,bdowney,,1,1,3,"We were discussing a ""June California Terrible Things"" Bingo. Some are obvious: Earthquake. Fire. Double Fire... Triple Fire? But this one... Me: ""Tick that makes you allergic to avocados"". Kate: ""Nooooooo, why?"" That's some Lex Luthor shit right there.",,,,1268825937132392448,https://twitter.com/bdowney/status/1268825937132392448
2020-06-05 08:42:47,kamaraxtaurus,,1,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/8HDZ9MTc via @Change",,@Change,,1268825583255015424,https://twitter.com/kamaraxtaurus/status/1268825583255015424
2020-06-05 08:35:42,AlliedBrokersCA,,0,0,1,"Did you know which types of insurance are mandatory in California? Choose the correct answer: Property damage liability coverage: Minimum $5,000 Auto Insurance Fire caused by an Earthquake All of the above #californiainsurance #insurancepoll #earthquakeinsurance #didyouknow",,,#californiainsurance #insurancepoll #earthquakeinsurance #didyouknow,1268823800931467264,https://twitter.com/AlliedBrokersCA/status/1268823800931467264
2020-06-05 08:35:19,newskidda,,0,0,0,"Kitty Hawk ends 'flying car' project, fires dozens of workers http://newskidda.com/world/kitty-hawk-ends-flying-car-project-fires-dozens-of-workers/ #kittyhawk #kittyhawknc #usa #flyingcar #flyingcars #flyingcarstown #california #californialove #technokidda #newskidda #arshtechnologies",,,#kittyhawk #kittyhawknc #usa #flyingcar #flyingcars #flyingcarstown #california #californialove #technokidda #newskidda #arshtechnologies,1268823705817407488,https://twitter.com/newskidda/status/1268823705817407488
2020-06-05 08:33:23,arshtechnology,,0,0,0,"Kitty Hawk ends 'flying car' project, fires dozens of workers http://newskidda.com/world/kitty-hawk-ends-flying-car-project-fires-dozens-of-workers/ #kittyhawk #kittyhawknc #usa #flyingcar #flyingcars #flyingcarstown #california #californialove #technokidda #newskidda #arshtechnologies",,,#kittyhawk #kittyhawknc #usa #flyingcar #flyingcars #flyingcarstown #california #californialove #technokidda #newskidda #arshtechnologies,1268823217982115846,https://twitter.com/arshtechnology/status/1268823217982115846
2020-06-05 08:22:45,Drunkexrobocop,JakeAnthony1453,2,0,0,"Controlled burns are super important. In California eco activists actually prevent a lot of measures that will stop wildfires. They don't realize how necessary small fires are to prevent massive ones.",,,,1268820541936242689,https://twitter.com/Drunkexrobocop/status/1268820541936242689
2020-06-05 08:10:38,Drunkexrobocop,JakeAnthony1453,1,0,0,"I live in California. We're in the same shit. Everything's constantly on fire and it's always scorching. Pls help, I'm fucking frying.",,,,1268817492006195201,https://twitter.com/Drunkexrobocop/status/1268817492006195201
2020-06-05 08:05:54,Lucas_Altmann_,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/tqXn8TwF via @Change",,@Change,,1268816300479885312,https://twitter.com/Lucas_Altmann_/status/1268816300479885312
2020-06-05 07:57:42,girl_chico,,0,0,0," California has had enough fires!!! Horrific! https://twitter.com/goodblackdude/status/1268805251001286656",,,,1268814238681718785,https://twitter.com/girl_chico/status/1268814238681718785
2020-06-05 07:51:25,jeroneeee_doee,,0,2,1,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/LTprrwpH via @Change",,@Change,,1268812656565248001,https://twitter.com/jeroneeee_doee/status/1268812656565248001
2020-06-05 07:50:57,SoulPunkTho,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/DsBSNQLK via @Change",,@Change,,1268812537639780352,https://twitter.com/SoulPunkTho/status/1268812537639780352
2020-06-05 07:43:03,razpbarry,,0,1,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/rg6Qrvpn via @Change",,@Change,,1268810552177876992,https://twitter.com/razpbarry/status/1268810552177876992
2020-06-05 07:26:45,babiebeomiebear,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/Xtx44mZP via @Change",,@Change,,1268806451499155457,https://twitter.com/babiebeomiebear/status/1268806451499155457
2020-06-05 07:23:34,NEOGIRLSGEN,,0,1,1,"“Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) ” http://chng.it/SpSgbqcz via @ChangeOrg_India",,@ChangeOrg_India,,1268805647954411520,https://twitter.com/NEOGIRLSGEN/status/1268805647954411520
2020-06-05 07:22:10,CaliforniaPio,,0,0,0,"RT CALFIREBDU ""CAL FIRE BDU is suspending open burning June 8th. Please read the attached proclamation. @San Bernardino, California https://www.instagram.com/p/CBCMQIfhXwp/?igshid=f6zq31kd7ql4""",,,,1268805296580952069,https://twitter.com/CaliforniaPio/status/1268805296580952069
2020-06-05 07:21:27,romanceyuta,,0,1,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/pD8T6g4n via @Change",,@Change,,1268805114162274304,https://twitter.com/romanceyuta/status/1268805114162274304
2020-06-05 07:19:44,hatsukimurata,,0,0,0,"Phoenix, Fire Bird, Hinotori, Kokoro bird. #hatsuki #kokoro #fight #phoenix #fire #hinotori @Quartz Hill, California https://www.instagram.com/p/CBC3bgrhgYR/?igshid=v2hk9mau23lf",,,#hatsuki #kokoro #fight #phoenix #fire #hinotori,1268804683205918720,https://twitter.com/hatsukimurata/status/1268804683205918720
2020-06-05 07:10:07,HelloAndrew,HelloAndrew,0,0,1,"In case you don’t believe in newspapers here is the actual text of the California law that allows anyone with a felony conviction to be blocked from becoming an EMT and therefore becoming a fire fighter http://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?lawCode=HSC&amp;sectionNum=1798.200",,,,1268802264853917697,https://twitter.com/HelloAndrew/status/1268802264853917697
2020-06-05 07:09:19,_pachecodiana,,0,0,1,"I get extremely bad anxiety with fires in California, this is the last shit we need right now",,,,1268802064185823232,https://twitter.com/_pachecodiana/status/1268802064185823232
2020-06-05 07:05:06,mymellomail,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) http://chng.it/rBdgdRLV via @Change",,@Change,,1268801000183193601,https://twitter.com/mymellomail/status/1268801000183193601
2020-06-05 07:05:02,phl17,,0,0,0,"Dan Buxton's business, a Play It Again Sports in La Mesa California, was looted and set on fire Saturday night during riots.​ ",,,,1268800985453015046,https://twitter.com/phl17/status/1268800985453015046
2020-06-05 07:04:22,fox8news,,0,0,0,"Dan Buxton's business, a Play It Again Sports in La Mesa California, was looted and set on fire Saturday night during riots.​ https://fox8.com/news/looter-returns-stolen-items-to-california-business-owner/?taid=5ed9ee76960f5f00015ca9c6&amp;utm_campaign=trueAnthem%3A+Trending+Content&amp;utm_medium=trueAnthem&amp;utm_source=twitter",,,,1268800815571120128,https://twitter.com/fox8news/status/1268800815571120128
2020-06-05 07:03:58,seokification,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/TcTYWgBh via @Change",,@Change,,1268800713812893697,https://twitter.com/seokification/status/1268800713812893697
2020-06-05 07:02:44,LyssaDiamond,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/B46RJHtn via @Change",,@Change,,1268800407192530944,https://twitter.com/LyssaDiamond/status/1268800407192530944
2020-06-05 07:01:56,818lenap,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/GcrDjrDX via @Change",,@Change,,1268800202862968832,https://twitter.com/818lenap/status/1268800202862968832
2020-06-05 06:59:11,FractallyWeird,,1,0,1,"But it was the city budget that had 10 million for policing and half that for all other emergency services (including fire) in central California with heavy winds and dry grasslands...",,,,1268799510454530048,https://twitter.com/FractallyWeird/status/1268799510454530048
2020-06-05 06:58:31,314_lexis,,0,1,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/6FgX5pP8 via @Change",,@Change,,1268799344867553280,https://twitter.com/314_lexis/status/1268799344867553280
